DATE,Year,Moth,Day,Time,DateTime,Xray,SolarWindSpeed,SolarWindDensity,IMF,DST,AE,Date,,Date,Timestamp,W,GCR
6/5/2013,2013,6,5,0:00,6/05/13 00:00,3.18E-07,541.9,1.6,0.6,-14,411,Jan-13,,Jan-13,1356998400,91.4,9305
6/5/2013,2013,6,5,1:00,6/05/13 01:00,3.01E-07,527.1,1.6,1.0,-13,99,Feb-13,,Feb-13,1359676800,50.1,9179
6/5/2013,2013,6,5,2:00,6/05/13 02:00,2.84E-07,522.7,1.7,-1.1,-12,116,Mar-13,,Mar-13,1362096000,77.5,8971
6/5/2013,2013,6,5,3:00,6/05/13 03:00,2.79E-07,526.5,1.6,-0.9,-13,138,Apr-13,,Apr-13,1364774400,84.5,9245
6/5/2013,2013,6,5,4:00,6/05/13 04:00,2.61E-07,520.7,1.5,0.5,-20,215,May-13,,May-13,1367366400,99.4,9227
6/5/2013,2013,6,5,5:00,6/05/13 05:00,2.64E-07,512.7,1.7,1.1,-23,120,Jun-13,,Jun-13,1370044800,89.5,9110
6/5/2013,2013,6,5,6:00,6/05/13 06:00,3.30E-07,507.5,1.8,0.2,-20,120,Jul-13,,Jul-13,1372636800,99.6,8867
6/5/2013,2013,6,5,7:00,6/05/13 07:00,3.31E-07,500.4,1.8,-0.9,-15,83,Aug-13,,Aug-13,1375315200,86,8904
6/5/2013,2013,6,5,8:00,6/05/13 08:00,5.01E-06,503.5,2.1,-2.2,-13,197,Sep-13,,Sep-13,1377993600,84,9022
6/5/2013,2013,6,5,9:00,6/05/13 09:00,6.50E-06,497.2,1.8,-0.7,-13,216,Oct-13,,Oct-13,1380585600,73.5,9022
6/5/2013,2013,6,5,10:00,6/05/13 10:00,1.08E-06,492.3,2.2,-0.2,-14,180,Nov-13,,Nov-13,1383264000,89.3,9072
6/5/2013,2013,6,5,11:00,6/05/13 11:00,5.75E-07,490.4,2.1,0.4,-14,154,Dec-13,,Dec-13,1385856000,60.4,9092
6/5/2013,2013,6,5,12:00,6/05/13 12:00,4.45E-07,483.1,2.2,0.4,-12,151,Jan-14,,Jan-14,1388534400,98.9,9151
6/5/2013,2013,6,5,13:00,6/05/13 13:00,3.55E-07,489.1,1.6,-0.4,-8,244,Feb-14,,Feb-14,1391212800,60.1,9188
6/5/2013,2013,6,5,14:00,6/05/13 14:00,3.29E-07,496.1,1.5,-0.4,-10,213,Mar-14,,Mar-14,1393632000,82.1,9069
6/5/2013,2013,6,5,15:00,6/05/13 15:00,3.29E-07,495.6,1.2,-1.1,-11,187,Apr-14,,Apr-14,1396310400,113.4,9099
6/5/2013,2013,6,5,16:00,6/05/13 16:00,3.29E-07,487.6,1.4,-1.1,-12,187,May-14,,May-14,1398902400,125.9,8829
6/5/2013,2013,6,5,17:00,6/05/13 17:00,3.23E-07,477.7,1.9,-0.2,-15,145,Jun-14,,Jun-14,1401580800,80.2,8820
6/5/2013,2013,6,5,18:00,6/05/13 18:00,3.20E-07,466.9,1.7,-1.0,-18,149,Jul-14,,Jul-14,1404172800,86.2,8884
6/5/2013,2013,6,5,19:00,6/05/13 19:00,2.99E-07,479.4,1.3,-1.6,-20,149,Aug-14,,Aug-14,1406851200,90.2,8912
6/5/2013,2013,6,5,20:00,6/05/13 20:00,2.96E-07,483.9,1.5,-2.1,-20,126,Sep-14,,Sep-14,1409529600,55,8950
6/5/2013,2013,6,5,21:00,6/05/13 21:00,2.78E-07,479.5,1.4,-0.8,-21,152,Oct-14,,Oct-14,1412121600,127.2,9096
6/5/2013,2013,6,5,22:00,6/05/13 22:00,2.76E-07,471.8,1.5,-0.4,-23,171,Nov-14,,Nov-14,1414800000,125.7,9042
6/5/2013,2013,6,5,23:00,6/05/13 23:00,2.78E-07,474.6,1.5,-0.4,-24,110,Dec-14,,Dec-14,1417392000,118.3,8958
6/6/2013,2013,6,6,0:00,6/06/13 00:00,2.91E-07,471.8,1.4,0.1,-26,118,Jan-15,,Jan-15,1420070400,126.7,8951
6/6/2013,2013,6,6,1:00,6/06/13 01:00,2.56E-07,470.6,1.2,-0.7,-25,73,Feb-15,,Feb-15,1422748800,175,8825
6/6/2013,2013,6,6,2:00,6/06/13 02:00,2.75E-07,503.4,1.9,-2.0,-24,106,Mar-15,,Mar-15,1425168000,142,8913
6/6/2013,2013,6,6,3:00,6/06/13 03:00,3.16E-07,505.9,3.1,-2.7,-18,485,Apr-15,,Apr-15,1427846400,130,8968
